file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
chair/girl1_chair070.jpg,158.0,91.0,0.48621634,159.0,86.0,0.56700736,154.0,86.0,0.47173214,155.0,87.0,0.576234,144.0,87.0,0.6968111,158.0,106.0,0.6557571,139.0,108.0,0.64299494,169.0,73.0,0.59752834,141.0,74.0,0.6685494,175.0,54.0,0.57364297,143.0,53.0,0.4072577,158.0,172.0,0.7284544,142.0,172.0,0.75700355,174.0,220.0,0.6524614,166.0,223.0,0.6592035,152.0,259.0,0.5017374,148.0,262.0,0.53622544,0,chair
chair/girl1_chair075.jpg,165.0,100.0,0.6745025,165.0,95.0,0.7712468,161.0,95.0,0.7673964,160.0,97.0,0.48981217,150.0,97.0,0.65682966,162.0,115.0,0.6989759,142.0,116.0,0.84310544,174.0,84.0,0.56727844,147.0,83.0,0.62097836,181.0,60.0,0.7251936,152.0,60.0,0.5409976,156.0,178.0,0.7920236,139.0,179.0,0.787196,180.0,222.0,0.8410099,173.0,226.0,0.89231926,155.0,262.0,0.7018645,152.0,263.0,0.70752597,0,chair
chair/girl1_chair076.jpg,165.0,102.0,0.64030206,166.0,99.0,0.5954758,162.0,98.0,0.702522,160.0,100.0,0.51669955,151.0,99.0,0.5751194,164.0,116.0,0.74343973,143.0,118.0,0.8000722,176.0,86.0,0.6635478,147.0,87.0,0.3988167,183.0,62.0,0.555954,152.0,58.0,0.49831328,157.0,182.0,0.84316677,139.0,182.0,0.82357895,181.0,224.0,0.78094035,173.0,228.0,0.8286282,156.0,263.0,0.63090414,152.0,264.0,0.6725768,0,chair
chair/girl1_chair080.jpg,175.0,108.0,0.5821573,176.0,103.0,0.53404784,171.0,103.0,0.64210546,170.0,104.0,0.69647235,159.0,103.0,0.75937015,171.0,122.0,0.72844356,149.0,124.0,0.84617203,187.0,89.0,0.7094111,158.0,89.0,0.5707996,196.0,60.0,0.73881054,161.0,66.0,0.77172524,153.0,186.0,0.675666,138.0,188.0,0.7550611,186.0,226.0,0.8439613,176.0,230.0,0.73632824,158.0,264.0,0.62085396,156.0,265.0,0.65129596,0,chair
chair/girl1_chair081.jpg,177.0,109.0,0.56167996,178.0,104.0,0.5837699,173.0,104.0,0.5120658,172.0,105.0,0.6796157,161.0,105.0,0.6927612,172.0,123.0,0.71236986,150.0,125.0,0.83987343,191.0,89.0,0.7213224,159.0,91.0,0.54735273,200.0,66.0,0.7200754,162.0,67.0,0.6790869,155.0,187.0,0.68438417,138.0,189.0,0.70141476,186.0,227.0,0.85100985,176.0,231.0,0.7725752,159.0,265.0,0.7219982,157.0,266.0,0.58794874,0,chair
chair/girl1_chair085.jpg,182.0,114.0,0.7614586,182.0,109.0,0.6492512,176.0,109.0,0.7812041,176.0,109.0,0.73027486,165.0,109.0,0.7677971,176.0,126.0,0.73366505,153.0,129.0,0.6405219,200.0,94.0,0.83953035,158.0,95.0,0.700676,208.0,75.0,0.4098102,165.0,75.0,0.30787683,155.0,190.0,0.79922915,138.0,193.0,0.6930052,188.0,225.0,0.8451943,175.0,230.0,0.72207314,161.0,265.0,0.68035,159.0,266.0,0.68087715,0,chair
chair/girl1_chair090.jpg,180.0,118.0,0.73800546,182.0,113.0,0.794956,174.0,113.0,0.7787661,179.0,113.0,0.7193228,162.0,112.0,0.67687285,178.0,130.0,0.84792477,150.0,132.0,0.80565244,203.0,100.0,0.8470818,154.0,99.0,0.6477376,212.0,80.0,0.5383195,160.0,81.0,0.17938657,159.0,190.0,0.60410047,135.0,192.0,0.61019397,184.0,223.0,0.924438,169.0,226.0,0.8787286,163.0,263.0,0.7584548,156.0,265.0,0.75945395,0,chair
chair/girl1_chair091.jpg,179.0,119.0,0.75167245,181.0,114.0,0.8022044,174.0,114.0,0.8019083,178.0,114.0,0.70392495,161.0,113.0,0.6420845,178.0,131.0,0.8110716,149.0,132.0,0.8694099,203.0,101.0,0.8214448,153.0,99.0,0.7965809,212.0,82.0,0.58532065,159.0,82.0,0.20971385,159.0,190.0,0.6235174,134.0,191.0,0.7995933,183.0,222.0,0.94400454,167.0,224.0,0.93339556,162.0,264.0,0.67898685,156.0,265.0,0.7388316,0,chair
chair/girl1_chair094.jpg,173.0,117.0,0.65534204,177.0,112.0,0.8587907,168.0,111.0,0.71205026,176.0,112.0,0.68591267,157.0,111.0,0.826473,176.0,129.0,0.67343444,146.0,131.0,0.81861657,201.0,102.0,0.8526099,146.0,100.0,0.7054469,213.0,78.0,0.69206065,152.0,80.0,0.24737853,160.0,187.0,0.82636064,135.0,189.0,0.8227705,179.0,218.0,0.77361125,162.0,220.0,0.9415573,162.0,260.0,0.7309315,153.0,259.0,0.7881923,0,chair
chair/girl1_chair104.jpg,163.0,106.0,0.69521195,168.0,100.0,0.83653194,159.0,100.0,0.8018437,173.0,100.0,0.81014985,152.0,100.0,0.7635442,179.0,115.0,0.88937736,144.0,117.0,0.8570948,197.0,90.0,0.84076655,132.0,91.0,0.8127889,204.0,70.0,0.5594413,135.0,70.0,0.3179012,170.0,172.0,0.80306447,145.0,173.0,0.87058437,171.0,205.0,0.86222494,154.0,204.0,0.932527,164.0,241.0,0.751973,155.0,244.0,0.82406616,0,chair
